time,VET-USDT,XRP-USDT
2021-09-30 16:00:00,0.0917198,0.94134
2021-09-30 17:00:00,0.0919166,0.94634
2021-09-30 18:00:00,0.0924269,0.95518
2021-09-30 19:00:00,0.0916316,0.94536
2021-09-30 20:00:00,0.0929093,0.9416
2021-09-30 21:00:00,0.0947299,0.95016
2021-09-30 22:00:00,0.0945885,0.95089
2021-09-30 23:00:00,0.0961143,0.95328
2021-10-01 00:00:00,0.0959893,0.95183
2021-10-01 01:00:00,0.0971489,0.95245
2021-10-01 02:00:00,0.097052,0.94776
2021-10-01 03:00:00,0.0980524,0.94989
2021-10-01 04:00:00,0.0987656,0.95344
2021-10-01 05:00:00,0.0993187,0.95823
2021-10-01 06:00:00,0.0987655,0.95802
2021-10-01 07:00:00,0.1021096,0.97147
2021-10-01 08:00:00,0.1043581,0.97358
2021-10-01 09:00:00,0.1036966,0.97059
2021-10-01 10:00:00,0.1085842,1.00537
2021-10-01 11:00:00,0.1092733,1.02235
2021-10-01 12:00:00,0.1070384,1.0065
2021-10-01 13:00:00,0.1060814,1.01661
2021-10-01 14:00:00,0.1065458,1.01561
2021-10-01 15:00:00,0.1070493,1.02541
2021-10-01 16:00:00,0.1083144,1.02728
2021-10-01 17:00:00,0.1089173,1.02858
2021-10-01 18:00:00,0.1081435,1.03114
2021-10-01 19:00:00,0.1094862,1.03737
2021-10-01 20:00:00,0.1081312,1.02938
2021-10-01 21:00:00,0.1083482,1.048
2021-10-01 22:00:00,0.1066973,1.03067
2021-10-01 23:00:00,0.1082188,1.04209
2021-10-02 00:00:00,0.1081459,1.03397
2021-10-02 01:00:00,0.1084531,1.02965
2021-10-02 02:00:00,0.1085084,1.02442
2021-10-02 03:00:00,0.1066245,1.01267
2021-10-02 04:00:00,0.1064869,1.01731
2021-10-02 05:00:00,0.1071105,1.02086
2021-10-02 06:00:00,0.1082167,1.02196
2021-10-02 07:00:00,0.107668,1.0168
2021-10-02 08:00:00,0.1072905,1.01292
2021-10-02 09:00:00,0.1079537,1.01858
2021-10-02 10:00:00,0.1074102,1.01381
2021-10-02 11:00:00,0.1084001,1.02486
2021-10-02 12:00:00,0.1152857,1.03043
2021-10-02 13:00:00,0.1146444,1.03419
2021-10-02 14:00:00,0.1144391,1.04065
2021-10-02 15:00:00,0.1145154,1.0398
2021-10-02 16:00:00,0.1151172,1.05106
2021-10-02 17:00:00,0.1145585,1.04954
2021-10-02 18:00:00,0.1155294,1.04842
2021-10-02 19:00:00,0.1162569,1.06379
2021-10-02 20:00:00,0.1129114,1.05124
2021-10-02 21:00:00,0.1143098,1.05725
2021-10-02 22:00:00,0.1133196,1.05337
2021-10-02 23:00:00,0.1114234,1.03615
2021-10-03 00:00:00,0.1094469,1.02892
2021-10-03 01:00:00,0.1100803,1.0362
2021-10-03 02:00:00,0.1097208,1.04163
2021-10-03 03:00:00,0.1108395,1.04283
2021-10-03 04:00:00,0.1115436,1.04315
2021-10-03 05:00:00,0.1124601,1.0493
2021-10-03 06:00:00,0.1117937,1.04662
2021-10-03 07:00:00,0.1113919,1.04311
2021-10-03 08:00:00,0.111309,1.04497
2021-10-03 09:00:00,0.1105624,1.03612
2021-10-03 10:00:00,0.1103302,1.038
2021-10-03 11:00:00,0.1127706,1.05339
2021-10-03 12:00:00,0.1126006,1.05276
2021-10-03 13:00:00,0.1132105,1.08187
2021-10-03 14:00:00,0.1127166,1.07155
2021-10-03 15:00:00,0.1104916,1.06075
2021-10-03 16:00:00,0.111565,1.06759
2021-10-03 17:00:00,0.1131907,1.08151
2021-10-03 18:00:00,0.1128216,1.08052
2021-10-03 19:00:00,0.112978,1.07942
2021-10-03 20:00:00,0.1117652,1.0643
2021-10-03 21:00:00,0.1091926,1.04383
2021-10-03 22:00:00,0.1105351,1.0513
2021-10-03 23:00:00,0.1103668,1.05533
2021-10-04 00:00:00,0.1085237,1.04168
2021-10-04 01:00:00,0.108473,1.04236
2021-10-04 02:00:00,0.10729,1.03873
2021-10-04 03:00:00,0.1058386,1.0262
2021-10-04 04:00:00,0.1065097,1.03244
2021-10-04 05:00:00,0.1061198,1.03531
2021-10-04 06:00:00,0.1060667,1.03052
2021-10-04 07:00:00,0.1080692,1.04098
2021-10-04 08:00:00,0.107207,1.03407
2021-10-04 09:00:00,0.1077131,1.03189
2021-10-04 10:00:00,0.1072906,1.03123
2021-10-04 11:00:00,0.106423,1.02435
2021-10-04 12:00:00,0.1085791,1.0315
2021-10-04 13:00:00,0.1105779,1.04782
2021-10-04 14:00:00,0.1073646,1.02491
2021-10-04 15:00:00,0.107989,1.03201
2021-10-04 16:00:00,0.111192,1.03942
2021-10-04 17:00:00,0.1116459,1.04938
2021-10-04 18:00:00,0.1120907,1.0459
2021-10-04 19:00:00,0.111846,1.04528
2021-10-04 20:00:00,0.1094048,1.03981
2021-10-04 21:00:00,0.1091506,1.03425
2021-10-04 22:00:00,0.108499,1.03569
2021-10-04 23:00:00,0.1094349,1.04259
2021-10-05 00:00:00,0.1104437,1.0489
2021-10-05 01:00:00,0.1092631,1.04454
2021-10-05 02:00:00,0.1096504,1.0445
2021-10-05 03:00:00,0.1108,1.04641
2021-10-05 04:00:00,0.1109367,1.0408
2021-10-05 05:00:00,0.1144088,1.04883
2021-10-05 06:00:00,0.1145439,1.04984
2021-10-05 07:00:00,0.1144486,1.05339
2021-10-05 08:00:00,0.1140365,1.05462
2021-10-05 09:00:00,0.1145007,1.06237
2021-10-05 10:00:00,0.114387,1.05583
2021-10-05 11:00:00,0.113242,1.05518
2021-10-05 12:00:00,0.1127138,1.06279
2021-10-05 13:00:00,0.1124614,1.08024
2021-10-05 14:00:00,0.1099116,1.05749
2021-10-05 15:00:00,0.1102912,1.06302
2021-10-05 16:00:00,0.1107918,1.06511
2021-10-05 17:00:00,0.1111777,1.06312
2021-10-05 18:00:00,0.1117751,1.06924
2021-10-05 19:00:00,0.1123294,1.07165
2021-10-05 20:00:00,0.1136278,1.06926
2021-10-05 21:00:00,0.1133116,1.07757
2021-10-05 22:00:00,0.1132985,1.0718
2021-10-05 23:00:00,0.113383,1.08413
2021-10-06 00:00:00,0.1128,1.07694
2021-10-06 01:00:00,0.1123849,1.06954
2021-10-06 02:00:00,0.1125889,1.07047
2021-10-06 03:00:00,0.1117625,1.06683
2021-10-06 04:00:00,0.1106517,1.06239
2021-10-06 05:00:00,0.1113615,1.06406
2021-10-06 06:00:00,0.1106173,1.064
2021-10-06 07:00:00,0.1090948,1.05655
2021-10-06 08:00:00,0.1062652,1.02672
2021-10-06 09:00:00,0.1062046,1.02913
2021-10-06 10:00:00,0.1072316,1.03355
2021-10-06 11:00:00,0.1068985,1.03327
2021-10-06 12:00:00,0.1089199,1.05032
2021-10-06 13:00:00,0.1130298,1.07163
2021-10-06 14:00:00,0.1141048,1.09843
2021-10-06 15:00:00,0.1146272,1.09405
2021-10-06 16:00:00,0.1147849,1.09259
2021-10-06 17:00:00,0.1141295,1.08803
2021-10-06 18:00:00,0.1127616,1.07906
2021-10-06 19:00:00,0.112959,1.08455
2021-10-06 20:00:00,0.1115506,1.07571
2021-10-06 21:00:00,0.1118206,1.07921
2021-10-06 22:00:00,0.1132777,1.07657
2021-10-06 23:00:00,0.1122757,1.07631
2021-10-07 00:00:00,0.1107031,1.06331
2021-10-07 01:00:00,0.1104408,1.05762
2021-10-07 02:00:00,0.1104505,1.06107
2021-10-07 03:00:00,0.11001,1.05808
2021-10-07 04:00:00,0.1119312,1.07295
2021-10-07 05:00:00,0.1117261,1.07309
2021-10-07 06:00:00,0.1108284,1.0685
2021-10-07 07:00:00,0.1139322,1.0864
2021-10-07 08:00:00,0.1169359,1.09255
2021-10-07 09:00:00,0.1156082,1.08259
2021-10-07 10:00:00,0.1142393,1.07489
2021-10-07 11:00:00,0.115503,1.08344
2021-10-07 12:00:00,0.1142688,1.07474
2021-10-07 13:00:00,0.1154411,1.08098
2021-10-07 14:00:00,0.1121839,1.0629
2021-10-07 15:00:00,0.1122624,1.06666
2021-10-07 16:00:00,0.1124952,1.07046
2021-10-07 17:00:00,0.1114541,1.06948
2021-10-07 18:00:00,0.1112182,1.06793
2021-10-07 19:00:00,0.1115488,1.07185
2021-10-07 20:00:00,0.1123078,1.0743
2021-10-07 21:00:00,0.1125548,1.07676
2021-10-07 22:00:00,0.1116658,1.07021
2021-10-07 23:00:00,0.1117659,1.06765
2021-10-08 00:00:00,0.1125,1.07525
2021-10-08 01:00:00,0.1130157,1.07732
2021-10-08 02:00:00,0.1119931,1.0696
2021-10-08 03:00:00,0.1127534,1.0654
2021-10-08 04:00:00,0.1135141,1.06417
2021-10-08 05:00:00,0.1135646,1.06575
2021-10-08 06:00:00,0.1141445,1.07629
2021-10-08 07:00:00,0.1144007,1.0791
2021-10-08 08:00:00,0.115155,1.08893
2021-10-08 09:00:00,0.1135002,1.07562
2021-10-08 10:00:00,0.1139507,1.07866
2021-10-08 11:00:00,0.1138645,1.07601
2021-10-08 12:00:00,0.1130399,1.07034
2021-10-08 13:00:00,0.1125612,1.0667
2021-10-08 14:00:00,0.1140097,1.07929
2021-10-08 15:00:00,0.1132083,1.07017
2021-10-08 16:00:00,0.1131853,1.07258
2021-10-08 17:00:00,0.1129641,1.06942
2021-10-08 18:00:00,0.113532,1.0726
2021-10-08 19:00:00,0.1131947,1.0743
2021-10-08 20:00:00,0.111295,1.05793
2021-10-08 21:00:00,0.1113274,1.06032
2021-10-08 22:00:00,0.1118519,1.06294
2021-10-08 23:00:00,0.111547,1.06331
2021-10-09 00:00:00,0.111845,1.06906
2021-10-09 01:00:00,0.1109448,1.06329
2021-10-09 02:00:00,0.1118421,1.06623
2021-10-09 03:00:00,0.1126159,1.06985
2021-10-09 04:00:00,0.1135847,1.07442
2021-10-09 05:00:00,0.1131396,1.07047
2021-10-09 06:00:00,0.1133987,1.07252
2021-10-09 07:00:00,0.113918,1.07177
2021-10-09 08:00:00,0.1131063,1.06713
2021-10-09 09:00:00,0.1146733,1.06936
2021-10-09 10:00:00,0.1175389,1.09683
2021-10-09 11:00:00,0.1173422,1.10872
2021-10-09 12:00:00,0.1195482,1.10847
2021-10-09 13:00:00,0.1218129,1.12137
2021-10-09 14:00:00,0.1217896,1.14312
2021-10-09 15:00:00,0.1210679,1.1534
2021-10-09 16:00:00,0.1198336,1.19719
2021-10-09 17:00:00,0.1187692,1.17473
2021-10-09 18:00:00,0.1183697,1.17649
2021-10-09 19:00:00,0.1172128,1.16348
2021-10-09 20:00:00,0.1177115,1.1638
2021-10-09 21:00:00,0.1179519,1.1706
2021-10-09 22:00:00,0.1183793,1.17359
2021-10-09 23:00:00,0.1190044,1.15993
2021-10-10 00:00:00,0.1162974,1.141
2021-10-10 01:00:00,0.1150513,1.14874
2021-10-10 02:00:00,0.1160018,1.15211
2021-10-10 03:00:00,0.1167549,1.16573
2021-10-10 04:00:00,0.1180839,1.19698
2021-10-10 05:00:00,0.1179023,1.17727
2021-10-10 06:00:00,0.118348,1.22207
2021-10-10 07:00:00,0.1179378,1.21519
2021-10-10 08:00:00,0.11797,1.20532
2021-10-10 09:00:00,0.1166845,1.19261
2021-10-10 10:00:00,0.1163019,1.19449
2021-10-10 11:00:00,0.1163293,1.19954
2021-10-10 12:00:00,0.1157305,1.18451
2021-10-10 13:00:00,0.1161341,1.18143
2021-10-10 14:00:00,0.1162489,1.18907
2021-10-10 15:00:00,0.1168383,1.18798
2021-10-10 16:00:00,0.116001,1.18176
2021-10-10 17:00:00,0.1152908,1.175
2021-10-10 18:00:00,0.115279,1.18048
2021-10-10 19:00:00,0.1149639,1.17233
2021-10-10 20:00:00,0.1136422,1.1712
2021-10-10 21:00:00,0.1118407,1.14665
2021-10-10 22:00:00,0.1126412,1.1572
2021-10-10 23:00:00,0.1103085,1.135
2021-10-11 00:00:00,0.1120231,1.14931
2021-10-11 01:00:00,0.1117198,1.1442
2021-10-11 02:00:00,0.112248,1.15349
2021-10-11 03:00:00,0.1128949,1.16672
2021-10-11 04:00:00,0.1131304,1.16059
2021-10-11 05:00:00,0.1122383,1.15868
2021-10-11 06:00:00,0.1118198,1.16081
2021-10-11 07:00:00,0.114934,1.17602
2021-10-11 08:00:00,0.1141898,1.17177
2021-10-11 09:00:00,0.1131518,1.16404
2021-10-11 10:00:00,0.1116738,1.1517
2021-10-11 11:00:00,0.111704,1.14901
2021-10-11 12:00:00,0.1122897,1.15328
2021-10-11 13:00:00,0.1123765,1.16046
2021-10-11 14:00:00,0.1123934,1.15891
2021-10-11 15:00:00,0.1115267,1.15461
2021-10-11 16:00:00,0.1110305,1.14752
2021-10-11 17:00:00,0.1100435,1.14549
2021-10-11 18:00:00,0.109469,1.13951
2021-10-11 19:00:00,0.1082019,1.12822
2021-10-11 20:00:00,0.1073884,1.11504
2021-10-11 21:00:00,0.1083387,1.12853
2021-10-11 22:00:00,0.108932,1.13009
2021-10-11 23:00:00,0.1092,1.13643
2021-10-12 00:00:00,0.1076779,1.11692
2021-10-12 01:00:00,0.108343,1.1199
2021-10-12 02:00:00,0.1059783,1.09943
2021-10-12 03:00:00,0.1046607,1.09415
2021-10-12 04:00:00,0.1062383,1.10856
2021-10-12 05:00:00,0.1061395,1.10655
2021-10-12 06:00:00,0.1044425,1.09314
2021-10-12 07:00:00,0.1051728,1.10127
2021-10-12 08:00:00,0.1056585,1.10364
2021-10-12 09:00:00,0.1024548,1.07302
2021-10-12 10:00:00,0.1025768,1.08518
2021-10-12 11:00:00,0.1033926,1.08782
2021-10-12 12:00:00,0.1014651,1.07731
2021-10-12 13:00:00,0.1047811,1.10024
2021-10-12 14:00:00,0.1038018,1.09047
2021-10-12 15:00:00,0.1054325,1.10087
2021-10-12 16:00:00,0.1062223,1.10366
2021-10-12 17:00:00,0.1045335,1.09
2021-10-12 18:00:00,0.1055195,1.09352
2021-10-12 19:00:00,0.105682,1.09024
2021-10-12 20:00:00,0.106526,1.09621
2021-10-12 21:00:00,0.1065426,1.10001
2021-10-12 22:00:00,0.107179,1.10346
2021-10-12 23:00:00,0.1066673,1.10188
2021-10-13 00:00:00,0.1081281,1.11447
2021-10-13 01:00:00,0.1078474,1.10837
2021-10-13 02:00:00,0.1087732,1.12177
2021-10-13 03:00:00,0.1083221,1.11915
2021-10-13 04:00:00,0.1085338,1.11424
2021-10-13 05:00:00,0.10528,1.08486
2021-10-13 06:00:00,0.1060899,1.09376
2021-10-13 07:00:00,0.1049921,1.08118
2021-10-13 08:00:00,0.1053112,1.07945
2021-10-13 09:00:00,0.1062469,1.08771
2021-10-13 10:00:00,0.1056959,1.08714
2021-10-13 11:00:00,0.1066515,1.09156
2021-10-13 12:00:00,0.1061428,1.09439
2021-10-13 13:00:00,0.1117358,1.08475
2021-10-13 14:00:00,0.1129078,1.09655
2021-10-13 15:00:00,0.1134316,1.10618
2021-10-13 16:00:00,0.1137238,1.10822
2021-10-13 17:00:00,0.1136542,1.11406
2021-10-13 18:00:00,0.11275,1.10296
2021-10-13 19:00:00,0.1131666,1.11166
2021-10-13 20:00:00,0.1139611,1.10934
2021-10-13 21:00:00,0.1143226,1.11757
2021-10-13 22:00:00,0.1161845,1.13182
2021-10-13 23:00:00,0.1155,1.1272
2021-10-14 00:00:00,0.1181094,1.13386
2021-10-14 01:00:00,0.11801,1.135
2021-10-14 02:00:00,0.118385,1.13359
2021-10-14 03:00:00,0.117824,1.12943
2021-10-14 04:00:00,0.1209,1.13257
2021-10-14 05:00:00,0.1203894,1.13693
2021-10-14 06:00:00,0.1207761,1.13132
2021-10-14 07:00:00,0.11949,1.11885
2021-10-14 08:00:00,0.1206016,1.12494
2021-10-14 09:00:00,0.1200528,1.12409
2021-10-14 10:00:00,0.1206128,1.12826
2021-10-14 11:00:00,0.1220454,1.13945
2021-10-14 12:00:00,0.1209081,1.13297
2021-10-14 13:00:00,0.1210075,1.13495
2021-10-14 14:00:00,0.1207333,1.14289
2021-10-14 15:00:00,0.120371,1.13577
2021-10-14 16:00:00,0.1183146,1.12788
2021-10-14 17:00:00,0.1193047,1.132
2021-10-14 18:00:00,0.1197619,1.13454
2021-10-14 19:00:00,0.1195531,1.13218
2021-10-14 20:00:00,0.1185641,1.12947
2021-10-14 21:00:00,0.1190853,1.13387
2021-10-14 22:00:00,0.1192253,1.13268
2021-10-14 23:00:00,0.1191892,1.13342
2021-10-15 00:00:00,0.1159866,1.11346
2021-10-15 01:00:00,0.1159445,1.11448
2021-10-15 02:00:00,0.1186177,1.1356
2021-10-15 03:00:00,0.1181198,1.13555
2021-10-15 04:00:00,0.117,1.13625
2021-10-15 05:00:00,0.1187383,1.14529
2021-10-15 06:00:00,0.1171698,1.13784
2021-10-15 07:00:00,0.1171341,1.1422
2021-10-15 08:00:00,0.1138112,1.11522
2021-10-15 09:00:00,0.1144234,1.1169
2021-10-15 10:00:00,0.114414,1.11568
2021-10-15 11:00:00,0.1150627,1.11731
2021-10-15 12:00:00,0.1145017,1.11508
2021-10-15 13:00:00,0.1159694,1.12288
2021-10-15 14:00:00,0.1157269,1.12296
2021-10-15 15:00:00,0.1175599,1.12583
2021-10-15 16:00:00,0.118363,1.13556
2021-10-15 17:00:00,0.123876,1.1346
2021-10-15 18:00:00,0.1225569,1.14827
2021-10-15 19:00:00,0.1220683,1.14518
2021-10-15 20:00:00,0.1224,1.15309
2021-10-15 21:00:00,0.1206489,1.13755
2021-10-15 22:00:00,0.1208706,1.13831
2021-10-15 23:00:00,0.1198425,1.14176
2021-10-16 00:00:00,0.12028,1.1385
2021-10-16 01:00:00,0.1193186,1.13752
2021-10-16 02:00:00,0.120113,1.1425
2021-10-16 03:00:00,0.118826,1.13829
2021-10-16 04:00:00,0.1188914,1.13954
2021-10-16 05:00:00,0.1193228,1.14266
2021-10-16 06:00:00,0.1201792,1.13812
2021-10-16 07:00:00,0.1195963,1.13847
2021-10-16 08:00:00,0.1210921,1.15151
2021-10-16 09:00:00,0.1225374,1.15222
2021-10-16 10:00:00,0.1215076,1.1605
2021-10-16 11:00:00,0.1224068,1.17279
2021-10-16 12:00:00,0.1199669,1.14444
2021-10-16 13:00:00,0.1209282,1.15071
2021-10-16 14:00:00,0.1208484,1.15379
2021-10-16 15:00:00,0.1212927,1.15385
2021-10-16 16:00:00,0.120734,1.15358
2021-10-16 17:00:00,0.120315,1.14815
2021-10-16 18:00:00,0.1203021,1.14492
2021-10-16 19:00:00,0.119414,1.14529
2021-10-16 20:00:00,0.119904,1.14392
2021-10-16 21:00:00,0.1193527,1.13418
2021-10-16 22:00:00,0.1200016,1.13802
2021-10-16 23:00:00,0.1199107,1.13496
2021-10-17 00:00:00,0.1191681,1.13208
2021-10-17 01:00:00,0.1202646,1.13431
2021-10-17 02:00:00,0.1194965,1.13203
2021-10-17 03:00:00,0.1193487,1.13492
2021-10-17 04:00:00,0.1188717,1.13408
2021-10-17 05:00:00,0.1181432,1.1296
2021-10-17 06:00:00,0.118283,1.13267
2021-10-17 07:00:00,0.118125,1.12492
2021-10-17 08:00:00,0.1188889,1.1292
2021-10-17 09:00:00,0.1190815,1.13387
2021-10-17 10:00:00,0.1194551,1.13631
2021-10-17 11:00:00,0.1182068,1.13068
2021-10-17 12:00:00,0.118519,1.13082
2021-10-17 13:00:00,0.1184746,1.13254
2021-10-17 14:00:00,0.1264031,1.12907
2021-10-17 15:00:00,0.1247391,1.11724
2021-10-17 16:00:00,0.1238,1.12209
2021-10-17 17:00:00,0.1249371,1.11889
2021-10-17 18:00:00,0.12455,1.11969
2021-10-17 19:00:00,0.122996,1.10784
2021-10-17 20:00:00,0.118092,1.0589
2021-10-17 21:00:00,0.1213839,1.08415
2021-10-17 22:00:00,0.1212789,1.09372
2021-10-17 23:00:00,0.1221726,1.09402
2021-10-18 00:00:00,0.1227332,1.10243
2021-10-18 01:00:00,0.1220739,1.09943
2021-10-18 02:00:00,0.1214371,1.10099
2021-10-18 03:00:00,0.1207893,1.09561
2021-10-18 04:00:00,0.1209668,1.09384
2021-10-18 05:00:00,0.1219,1.09497
2021-10-18 06:00:00,0.1213216,1.09632
2021-10-18 07:00:00,0.1212923,1.09204
2021-10-18 08:00:00,0.1206001,1.08464
2021-10-18 09:00:00,0.1191118,1.08679
2021-10-18 10:00:00,0.1198586,1.08902
2021-10-18 11:00:00,0.1186,1.08288
2021-10-18 12:00:00,0.1185314,1.08022
2021-10-18 13:00:00,0.1194384,1.08949
2021-10-18 14:00:00,0.1188839,1.08877
2021-10-18 15:00:00,0.1184699,1.08842
2021-10-18 16:00:00,0.1177195,1.0835
2021-10-18 17:00:00,0.1176121,1.07981
2021-10-18 18:00:00,0.117885,1.07981
2021-10-18 19:00:00,0.118,1.07784
2021-10-18 20:00:00,0.1181001,1.08173
2021-10-18 21:00:00,0.1186482,1.0856
2021-10-18 22:00:00,0.1184129,1.08551
2021-10-18 23:00:00,0.1184868,1.08273
2021-10-19 00:00:00,0.117554,1.08067
2021-10-19 01:00:00,0.1183359,1.09292
2021-10-19 02:00:00,0.1182777,1.08861
2021-10-19 03:00:00,0.1192337,1.09702
2021-10-19 04:00:00,0.1183966,1.09546
2021-10-19 05:00:00,0.1184315,1.09449
2021-10-19 06:00:00,0.1177464,1.08825
2021-10-19 07:00:00,0.11795,1.09122
2021-10-19 08:00:00,0.117903,1.08976
2021-10-19 09:00:00,0.1172614,1.08579
2021-10-19 10:00:00,0.1170237,1.0865
2021-10-19 11:00:00,0.1171102,1.08718
2021-10-19 12:00:00,0.1173469,1.08901
2021-10-19 13:00:00,0.1176,1.08946
2021-10-19 14:00:00,0.1166125,1.08178
2021-10-19 15:00:00,0.116025,1.07833
2021-10-19 16:00:00,0.1168264,1.08391
2021-10-19 17:00:00,0.1164954,1.08941
2021-10-19 18:00:00,0.116254,1.08591
2021-10-19 19:00:00,0.115327,1.07797
2021-10-19 20:00:00,0.1149702,1.0766
2021-10-19 21:00:00,0.1161354,1.08487
2021-10-19 22:00:00,0.1166543,1.09034
2021-10-19 23:00:00,0.1161256,1.0911
2021-10-20 00:00:00,0.1157747,1.09648
2021-10-20 01:00:00,0.1160766,1.09327
2021-10-20 02:00:00,0.115954,1.0953
2021-10-20 03:00:00,0.1158978,1.09957
2021-10-20 04:00:00,0.1160647,1.10408
2021-10-20 05:00:00,0.1155359,1.09772
2021-10-20 06:00:00,0.1153022,1.10069
2021-10-20 07:00:00,0.116312,1.0998
2021-10-20 08:00:00,0.1164802,1.115
2021-10-20 09:00:00,0.1164693,1.10541
2021-10-20 10:00:00,0.1165529,1.10381
2021-10-20 11:00:00,0.1175638,1.10885
2021-10-20 12:00:00,0.1182721,1.11923
2021-10-20 13:00:00,0.1189552,1.12784
2021-10-20 14:00:00,0.1205378,1.13639
2021-10-20 15:00:00,0.1213,1.14292
2021-10-20 16:00:00,0.1224616,1.14197
2021-10-20 17:00:00,0.1213021,1.13948
2021-10-20 18:00:00,0.1224453,1.14849
2021-10-20 19:00:00,0.1219405,1.1485
2021-10-20 20:00:00,0.1217,1.1415
2021-10-20 21:00:00,0.1218972,1.13888
2021-10-20 22:00:00,0.1213494,1.13334
2021-10-20 23:00:00,0.122303,1.14545
2021-10-21 00:00:00,0.1245908,1.15252
2021-10-21 01:00:00,0.1241362,1.14391
2021-10-21 02:00:00,0.1243737,1.1432
2021-10-21 03:00:00,0.1241133,1.14554
2021-10-21 04:00:00,0.1238728,1.14431
2021-10-21 05:00:00,0.1237117,1.143
2021-10-21 06:00:00,0.1227742,1.1381
2021-10-21 07:00:00,0.1236467,1.13758
2021-10-21 08:00:00,0.1257711,1.1461
2021-10-21 09:00:00,0.1292903,1.15906
2021-10-21 10:00:00,0.1323,1.15469
2021-10-21 11:00:00,0.130828,1.13168
2021-10-21 12:00:00,0.1320383,1.1341
2021-10-21 13:00:00,0.1330227,1.1285
2021-10-21 14:00:00,0.1293529,1.10858
2021-10-21 15:00:00,0.1280416,1.11191
2021-10-21 16:00:00,0.1272238,1.09817
2021-10-21 17:00:00,0.1275339,1.09508
2021-10-21 18:00:00,0.1288291,1.09475
2021-10-21 19:00:00,0.1314159,1.09746
2021-10-21 20:00:00,0.1329671,1.09797
2021-10-21 21:00:00,0.132149,1.09997
2021-10-21 22:00:00,0.1302199,1.09351
2021-10-21 23:00:00,0.1295802,1.0885
2021-10-22 00:00:00,0.1313501,1.10165
2021-10-22 01:00:00,0.1327696,1.09878
2021-10-22 02:00:00,0.1327843,1.10166
2021-10-22 03:00:00,0.1369722,1.10742
2021-10-22 04:00:00,0.1338123,1.10638
2021-10-22 05:00:00,0.132944,1.10533
2021-10-22 06:00:00,0.1320437,1.09893
2021-10-22 07:00:00,0.1334811,1.10808
2021-10-22 08:00:00,0.1339945,1.10994
2021-10-22 09:00:00,0.1344999,1.10252
2021-10-22 10:00:00,0.1330779,1.10227
2021-10-22 11:00:00,0.1330815,1.1034
2021-10-22 12:00:00,0.1328949,1.10681
2021-10-22 13:00:00,0.1297701,1.0912
2021-10-22 14:00:00,0.1294095,1.11595
2021-10-22 15:00:00,0.1285371,1.09432
2021-10-22 16:00:00,0.1301785,1.0997
2021-10-22 17:00:00,0.1293337,1.08565
2021-10-22 18:00:00,0.130082,1.08958
2021-10-22 19:00:00,0.1301892,1.09539
2021-10-22 20:00:00,0.1305161,1.09142
2021-10-22 21:00:00,0.1286497,1.07917
2021-10-22 22:00:00,0.1298668,1.08887
2021-10-22 23:00:00,0.1301367,1.08816
2021-10-23 00:00:00,0.1306,1.0926
2021-10-23 01:00:00,0.1305998,1.08911
2021-10-23 02:00:00,0.1315189,1.09023
2021-10-23 03:00:00,0.1324403,1.0922
2021-10-23 04:00:00,0.1331152,1.09402
2021-10-23 05:00:00,0.131975,1.08916
2021-10-23 06:00:00,0.1328906,1.09081
2021-10-23 07:00:00,0.1328621,1.09124
2021-10-23 08:00:00,0.1333455,1.09162
2021-10-23 09:00:00,0.1325288,1.08633
2021-10-23 10:00:00,0.1330256,1.0809
2021-10-23 11:00:00,0.136343,1.09347
2021-10-23 12:00:00,0.1375998,1.09113
2021-10-23 13:00:00,0.1364861,1.08856
2021-10-23 14:00:00,0.1367125,1.09208
2021-10-23 15:00:00,0.1382152,1.09675
2021-10-23 16:00:00,0.1359968,1.08691
2021-10-23 17:00:00,0.1355841,1.08712
2021-10-23 18:00:00,0.1353941,1.08536
2021-10-23 19:00:00,0.1348594,1.0858
2021-10-23 20:00:00,0.1352,1.08768
2021-10-23 21:00:00,0.1353525,1.08902
2021-10-23 22:00:00,0.135443,1.08837
2021-10-23 23:00:00,0.136032,1.09345
2021-10-24 00:00:00,0.1379201,1.09115
2021-10-24 01:00:00,0.1374254,1.09198
2021-10-24 02:00:00,0.1378741,1.09098
2021-10-24 03:00:00,0.138028,1.09254
2021-10-24 04:00:00,0.1367785,1.08913
2021-10-24 05:00:00,0.1366908,1.08651
2021-10-24 06:00:00,0.136115,1.08393
2021-10-24 07:00:00,0.1364436,1.0831
2021-10-24 08:00:00,0.1354007,1.0805
2021-10-24 09:00:00,0.1355411,1.08487
2021-10-24 10:00:00,0.1360824,1.0888
2021-10-24 11:00:00,0.1331627,1.08288
2021-10-24 12:00:00,0.1321014,1.08212
2021-10-24 13:00:00,0.1324348,1.08551
2021-10-24 14:00:00,0.1314188,1.08237
2021-10-24 15:00:00,0.130271,1.07518
2021-10-24 16:00:00,0.1316648,1.07802
2021-10-24 17:00:00,0.131425,1.07971
2021-10-24 18:00:00,0.1298557,1.06477
2021-10-24 19:00:00,0.1312171,1.07168
2021-10-24 20:00:00,0.1325383,1.07686
2021-10-24 21:00:00,0.1324908,1.08034
2021-10-24 22:00:00,0.1326901,1.08167
2021-10-24 23:00:00,0.132423,1.08195
2021-10-25 00:00:00,0.133283,1.09645
2021-10-25 01:00:00,0.1334872,1.09144
2021-10-25 02:00:00,0.1335245,1.09262
