time,VET-USDT,XRP-USDT
2022-05-24 16:00:00,0.0313689,0.40442
2022-05-24 17:00:00,0.0310058,0.40347
2022-05-24 18:00:00,0.0308138,0.40324
2022-05-24 19:00:00,0.0308769,0.40303
2022-05-24 20:00:00,0.0310534,0.4049
2022-05-24 21:00:00,0.0313179,0.40647
2022-05-24 22:00:00,0.031558,0.4098
2022-05-24 23:00:00,0.0317349,0.40956
2022-05-25 00:00:00,0.0316598,0.40858
2022-05-25 01:00:00,0.031384,0.40805
2022-05-25 02:00:00,0.0318085,0.40924
2022-05-25 03:00:00,0.0323951,0.41224
2022-05-25 04:00:00,0.0321449,0.41093
2022-05-25 05:00:00,0.0315884,0.41057
2022-05-25 06:00:00,0.0312979,0.40873
2022-05-25 07:00:00,0.0313224,0.40815
2022-05-25 08:00:00,0.0311542,0.40641
2022-05-25 09:00:00,0.0315482,0.40407
2022-05-25 10:00:00,0.0314174,0.40237
2022-05-25 11:00:00,0.0310401,0.39955
2022-05-25 12:00:00,0.0304784,0.39676
2022-05-25 13:00:00,0.0308188,0.39993
2022-05-25 14:00:00,0.0312304,0.4045
2022-05-25 15:00:00,0.0312714,0.40435
2022-05-25 16:00:00,0.0312249,0.40198
2022-05-25 17:00:00,0.0311028,0.40324
2022-05-25 18:00:00,0.0310813,0.40399
2022-05-25 19:00:00,0.0315988,0.40632
2022-05-25 20:00:00,0.0313331,0.40491
2022-05-25 21:00:00,0.0316447,0.40774
2022-05-25 22:00:00,0.0315943,0.40814
2022-05-25 23:00:00,0.0317,0.40814
2022-05-26 00:00:00,0.0313285,0.40602
2022-05-26 01:00:00,0.0319398,0.40948
2022-05-26 02:00:00,0.0315253,0.40673
2022-05-26 03:00:00,0.0316816,0.40773
2022-05-26 04:00:00,0.0315,0.40795
2022-05-26 05:00:00,0.0312463,0.407
2022-05-26 06:00:00,0.030615,0.40188
2022-05-26 07:00:00,0.0307876,0.40031
2022-05-26 08:00:00,0.030972,0.39771
2022-05-26 09:00:00,0.0293693,0.38849
2022-05-26 10:00:00,0.0297098,0.3908
2022-05-26 11:00:00,0.0296467,0.3883
2022-05-26 12:00:00,0.0293403,0.38839
2022-05-26 13:00:00,0.0293467,0.38896
2022-05-26 14:00:00,0.0292829,0.38853
2022-05-26 15:00:00,0.0300367,0.3932
2022-05-26 16:00:00,0.0301126,0.3946
2022-05-26 17:00:00,0.0301788,0.39749
2022-05-26 18:00:00,0.0304342,0.39687
2022-05-26 19:00:00,0.0300524,0.3948
2022-05-26 20:00:00,0.0295954,0.39178
2022-05-26 21:00:00,0.029778,0.3949
2022-05-26 22:00:00,0.0299928,0.39749
2022-05-26 23:00:00,0.0298359,0.39571
2022-05-27 00:00:00,0.0295085,0.39198
2022-05-27 01:00:00,0.0294796,0.39045
2022-05-27 02:00:00,0.0289459,0.38782
2022-05-27 03:00:00,0.029097,0.39112
2022-05-27 04:00:00,0.0297844,0.39861
2022-05-27 05:00:00,0.0290868,0.39537
2022-05-27 06:00:00,0.0286903,0.39395
2022-05-27 07:00:00,0.0292565,0.39605
2022-05-27 08:00:00,0.02916,0.39599
2022-05-27 09:00:00,0.0289997,0.39154
2022-05-27 10:00:00,0.0296522,0.39619
2022-05-27 11:00:00,0.0294273,0.38931
2022-05-27 12:00:00,0.029883,0.39104
2022-05-27 13:00:00,0.0303484,0.39572
2022-05-27 14:00:00,0.030348,0.39578
2022-05-27 15:00:00,0.029525,0.38804
2022-05-27 16:00:00,0.0296276,0.38837
2022-05-27 17:00:00,0.0293166,0.38598
2022-05-27 18:00:00,0.0287732,0.38196
2022-05-27 19:00:00,0.0288298,0.3791
2022-05-27 20:00:00,0.02939,0.38299
2022-05-27 21:00:00,0.0293288,0.38303
2022-05-27 22:00:00,0.0290472,0.38506
2022-05-27 23:00:00,0.0292092,0.38491
2022-05-28 00:00:00,0.0290679,0.38208
2022-05-28 01:00:00,0.0296922,0.38649
2022-05-28 02:00:00,0.0291142,0.38444
2022-05-28 03:00:00,0.0289,0.38343
2022-05-28 04:00:00,0.0295512,0.38544
2022-05-28 05:00:00,0.0295161,0.38662
2022-05-28 06:00:00,0.0295957,0.38542
2022-05-28 07:00:00,0.0294413,0.38628
2022-05-28 08:00:00,0.0293247,0.38606
2022-05-28 09:00:00,0.029158,0.38457
2022-05-28 10:00:00,0.0293359,0.38433
2022-05-28 11:00:00,0.0293767,0.38341
2022-05-28 12:00:00,0.0294741,0.38312
2022-05-28 13:00:00,0.0296594,0.38498
2022-05-28 14:00:00,0.0296659,0.38587
2022-05-28 15:00:00,0.0294123,0.38556
2022-05-28 16:00:00,0.0296165,0.38706
2022-05-28 17:00:00,0.0295474,0.38593
2022-05-28 18:00:00,0.0293956,0.38422
2022-05-28 19:00:00,0.029649,0.38592
2022-05-28 20:00:00,0.0297338,0.38633
2022-05-28 21:00:00,0.0296235,0.38599
2022-05-28 22:00:00,0.0293886,0.38496
2022-05-28 23:00:00,0.0293852,0.38472
2022-05-29 00:00:00,0.029727,0.38634
2022-05-29 01:00:00,0.0296373,0.3858
2022-05-29 02:00:00,0.0293422,0.38397
2022-05-29 03:00:00,0.0290401,0.38119
2022-05-29 04:00:00,0.0292451,0.38261
2022-05-29 05:00:00,0.0291886,0.38236
2022-05-29 06:00:00,0.0294872,0.38306
2022-05-29 07:00:00,0.0294038,0.38341
2022-05-29 08:00:00,0.0293111,0.38381
2022-05-29 09:00:00,0.029365,0.38291
2022-05-29 10:00:00,0.0292581,0.38345
2022-05-29 11:00:00,0.0295575,0.38602
2022-05-29 12:00:00,0.029691,0.38614
2022-05-29 13:00:00,0.0299188,0.38884
2022-05-29 14:00:00,0.0299284,0.38766
2022-05-29 15:00:00,0.0297869,0.38858
2022-05-29 16:00:00,0.0297273,0.38656
2022-05-29 17:00:00,0.0298668,0.38747
2022-05-29 18:00:00,0.029779,0.38693
2022-05-29 19:00:00,0.0298506,0.38552
2022-05-29 20:00:00,0.0297101,0.38562
2022-05-29 21:00:00,0.0299053,0.38686
2022-05-29 22:00:00,0.0299878,0.38803
2022-05-29 23:00:00,0.03,0.38815
2022-05-30 00:00:00,0.030166,0.38912
2022-05-30 01:00:00,0.0300768,0.38803
2022-05-30 02:00:00,0.030973,0.39487
2022-05-30 03:00:00,0.0313739,0.39861
2022-05-30 04:00:00,0.0313918,0.398
2022-05-30 05:00:00,0.0312574,0.39693
2022-05-30 06:00:00,0.0316978,0.40173
2022-05-30 07:00:00,0.03188,0.40269
2022-05-30 08:00:00,0.0316664,0.40064
2022-05-30 09:00:00,0.031795,0.39909
2022-05-30 10:00:00,0.031589,0.39895
2022-05-30 11:00:00,0.0313546,0.39842
2022-05-30 12:00:00,0.0314069,0.39972
2022-05-30 13:00:00,0.0313658,0.39752
2022-05-30 14:00:00,0.0312113,0.39846
2022-05-30 15:00:00,0.0312394,0.39807
2022-05-30 16:00:00,0.0314996,0.39976
2022-05-30 17:00:00,0.0316402,0.3999
2022-05-30 18:00:00,0.0316913,0.4009
2022-05-30 19:00:00,0.0316824,0.40082
2022-05-30 20:00:00,0.0316444,0.40093
2022-05-30 21:00:00,0.0322372,0.40869
2022-05-30 22:00:00,0.0325975,0.41674
2022-05-30 23:00:00,0.032768,0.41669
2022-05-31 00:00:00,0.032934,0.41878
2022-05-31 01:00:00,0.0325977,0.41726
2022-05-31 02:00:00,0.0326558,0.41647
2022-05-31 03:00:00,0.0332534,0.42005
2022-05-31 04:00:00,0.0328957,0.41853
2022-05-31 05:00:00,0.0328659,0.41753
2022-05-31 06:00:00,0.032945,0.42521
2022-05-31 07:00:00,0.0323984,0.41738
2022-05-31 08:00:00,0.033014,0.41818
2022-05-31 09:00:00,0.0332052,0.42057
2022-05-31 10:00:00,0.0328549,0.41819
2022-05-31 11:00:00,0.0329826,0.41972
2022-05-31 12:00:00,0.0334859,0.42184
2022-05-31 13:00:00,0.032854,0.41799
2022-05-31 14:00:00,0.0322316,0.41041
2022-05-31 15:00:00,0.0326,0.413
2022-05-31 16:00:00,0.0331661,0.4168
2022-05-31 17:00:00,0.0332033,0.41518
2022-05-31 18:00:00,0.0333815,0.41757
2022-05-31 19:00:00,0.0327588,0.4131
2022-05-31 20:00:00,0.0327544,0.41437
2022-05-31 21:00:00,0.03292,0.42003
2022-05-31 22:00:00,0.0327544,0.42098
2022-05-31 23:00:00,0.0331739,0.42511
2022-06-01 00:00:00,0.0328543,0.42149
2022-06-01 01:00:00,0.0336133,0.42545
2022-06-01 02:00:00,0.0337339,0.4242
2022-06-01 03:00:00,0.033345,0.41981
2022-06-01 04:00:00,0.0327937,0.4173
2022-06-01 05:00:00,0.0335523,0.41869
2022-06-01 06:00:00,0.0334662,0.41992
2022-06-01 07:00:00,0.0333362,0.41876
2022-06-01 08:00:00,0.0328798,0.41393
2022-06-01 09:00:00,0.0333942,0.41668
2022-06-01 10:00:00,0.0335126,0.41832
2022-06-01 11:00:00,0.0332087,0.41634
2022-06-01 12:00:00,0.0330382,0.41608
2022-06-01 13:00:00,0.0332209,0.41898
2022-06-01 14:00:00,0.0334216,0.42066
2022-06-01 15:00:00,0.032582,0.41156
2022-06-01 16:00:00,0.032018,0.40777
2022-06-01 17:00:00,0.0315901,0.40491
2022-06-01 18:00:00,0.0313091,0.40322
2022-06-01 19:00:00,0.0311319,0.4027
2022-06-01 20:00:00,0.0311548,0.40247
2022-06-01 21:00:00,0.030408,0.39469
2022-06-01 22:00:00,0.0302355,0.39513
2022-06-01 23:00:00,0.03048,0.39724
2022-06-02 00:00:00,0.0305131,0.39797
2022-06-02 01:00:00,0.030411,0.39595
2022-06-02 02:00:00,0.030729,0.39593
2022-06-02 03:00:00,0.0307,0.39731
2022-06-02 04:00:00,0.0304149,0.39408
2022-06-02 05:00:00,0.0304944,0.39608
2022-06-02 06:00:00,0.0307016,0.39318
2022-06-02 07:00:00,0.0307255,0.39567
2022-06-02 08:00:00,0.030682,0.39398
2022-06-02 09:00:00,0.0307579,0.39555
2022-06-02 10:00:00,0.0308608,0.39613
2022-06-02 11:00:00,0.0310016,0.39804
2022-06-02 12:00:00,0.0312707,0.39975
2022-06-02 13:00:00,0.0310373,0.3991
2022-06-02 14:00:00,0.030661,0.3961
2022-06-02 15:00:00,0.030885,0.39709
2022-06-02 16:00:00,0.0309055,0.40007
2022-06-02 17:00:00,0.0310212,0.39897
2022-06-02 18:00:00,0.0309598,0.39868
2022-06-02 19:00:00,0.030848,0.39669
2022-06-02 20:00:00,0.030994,0.39823
2022-06-02 21:00:00,0.0311815,0.40014
2022-06-02 22:00:00,0.0313764,0.40232
2022-06-02 23:00:00,0.03148,0.40485
2022-06-03 00:00:00,0.0314417,0.40533
2022-06-03 01:00:00,0.0312618,0.40726
2022-06-03 02:00:00,0.031704,0.40894
2022-06-03 03:00:00,0.0314528,0.40886
2022-06-03 04:00:00,0.031305,0.40882
2022-06-03 05:00:00,0.0311266,0.40689
2022-06-03 06:00:00,0.0312954,0.40775
2022-06-03 07:00:00,0.031068,0.40706
2022-06-03 08:00:00,0.0310047,0.40375
2022-06-03 09:00:00,0.0308771,0.40108
2022-06-03 10:00:00,0.0307297,0.39875
2022-06-03 11:00:00,0.0301297,0.39343
2022-06-03 12:00:00,0.0301526,0.39336
2022-06-03 13:00:00,0.0299334,0.38861
2022-06-03 14:00:00,0.030396,0.39164
2022-06-03 15:00:00,0.0301369,0.38908
2022-06-03 16:00:00,0.0299489,0.38763
2022-06-03 17:00:00,0.0300764,0.38667
2022-06-03 18:00:00,0.0298961,0.38434
2022-06-03 19:00:00,0.0299814,0.38625
2022-06-03 20:00:00,0.0300159,0.38642
2022-06-03 21:00:00,0.0301733,0.38964
2022-06-03 22:00:00,0.030359,0.39297
2022-06-03 23:00:00,0.0301816,0.3906
2022-06-04 00:00:00,0.0301969,0.39038
2022-06-04 01:00:00,0.0301282,0.38952
2022-06-04 02:00:00,0.0299359,0.38741
2022-06-04 03:00:00,0.0298242,0.3863
2022-06-04 04:00:00,0.0298876,0.38625
2022-06-04 05:00:00,0.0304443,0.39043
2022-06-04 06:00:00,0.030381,0.39074
2022-06-04 07:00:00,0.0303221,0.39058
2022-06-04 08:00:00,0.0301623,0.39132
2022-06-04 09:00:00,0.0304731,0.3919
2022-06-04 10:00:00,0.0302956,0.39146
2022-06-04 11:00:00,0.0305341,0.39027
2022-06-04 12:00:00,0.0303813,0.38956
2022-06-04 13:00:00,0.0299704,0.3876
2022-06-04 14:00:00,0.0301669,0.39
2022-06-04 15:00:00,0.03038,0.39151
2022-06-04 16:00:00,0.0304956,0.3911
2022-06-04 17:00:00,0.0303021,0.39012
2022-06-04 18:00:00,0.030399,0.39018
2022-06-04 19:00:00,0.0303604,0.39084
2022-06-04 20:00:00,0.0302042,0.39021
2022-06-04 21:00:00,0.0304612,0.39036
2022-06-04 22:00:00,0.030566,0.39262
2022-06-04 23:00:00,0.0304894,0.39222
2022-06-05 00:00:00,0.0305327,0.3926
2022-06-05 01:00:00,0.030233,0.39213
2022-06-05 02:00:00,0.0300198,0.38976
2022-06-05 03:00:00,0.0301921,0.39248
2022-06-05 04:00:00,0.0302561,0.39146
2022-06-05 05:00:00,0.0302454,0.39098
2022-06-05 06:00:00,0.030478,0.39199
2022-06-05 07:00:00,0.03043,0.3914
2022-06-05 08:00:00,0.030322,0.39098
2022-06-05 09:00:00,0.0304186,0.39154
2022-06-05 10:00:00,0.0303193,0.39364
2022-06-05 11:00:00,0.0302406,0.39273
2022-06-05 12:00:00,0.0303339,0.3941
2022-06-05 13:00:00,0.030289,0.39323
2022-06-05 14:00:00,0.0302158,0.39227
2022-06-05 15:00:00,0.0304,0.39412
2022-06-05 16:00:00,0.030629,0.39527
2022-06-05 17:00:00,0.0304267,0.39428
2022-06-05 18:00:00,0.030677,0.3977
2022-06-05 19:00:00,0.0306107,0.39818
2022-06-05 20:00:00,0.0307601,0.39919
2022-06-05 21:00:00,0.030611,0.3974
2022-06-05 22:00:00,0.0305839,0.39643
2022-06-05 23:00:00,0.030573,0.39666
2022-06-06 00:00:00,0.0304253,0.39539
2022-06-06 01:00:00,0.0310405,0.3996
2022-06-06 02:00:00,0.0314528,0.40251
2022-06-06 03:00:00,0.0314447,0.40172
2022-06-06 04:00:00,0.03161,0.40339
2022-06-06 05:00:00,0.031554,0.40297
2022-06-06 06:00:00,0.0315974,0.40125
2022-06-06 07:00:00,0.0320437,0.4021
2022-06-06 08:00:00,0.0320544,0.40322
2022-06-06 09:00:00,0.0326616,0.40473
2022-06-06 10:00:00,0.0325955,0.40875
2022-06-06 11:00:00,0.0325691,0.40704
2022-06-06 12:00:00,0.032227,0.40431
2022-06-06 13:00:00,0.0320854,0.40429
2022-06-06 14:00:00,0.0319066,0.40324
2022-06-06 15:00:00,0.0318381,0.40266
2022-06-06 16:00:00,0.0316956,0.40185
2022-06-06 17:00:00,0.0313814,0.39719
2022-06-06 18:00:00,0.0313811,0.39761
2022-06-06 19:00:00,0.0314185,0.39746
2022-06-06 20:00:00,0.0314199,0.39994
2022-06-06 21:00:00,0.0316565,0.40169
2022-06-06 22:00:00,0.0317673,0.40369
2022-06-06 23:00:00,0.0315002,0.40151
2022-06-07 00:00:00,0.031747,0.40276
2022-06-07 01:00:00,0.0301538,0.39127
2022-06-07 02:00:00,0.0298479,0.3877
2022-06-07 03:00:00,0.0299991,0.38596
2022-06-07 04:00:00,0.0302615,0.38868
2022-06-07 05:00:00,0.0301709,0.3904
2022-06-07 06:00:00,0.030092,0.39125
2022-06-07 07:00:00,0.0301536,0.39174
2022-06-07 08:00:00,0.030214,0.3901
2022-06-07 09:00:00,0.030305,0.39238
2022-06-07 10:00:00,0.0302392,0.38963
2022-06-07 11:00:00,0.0301712,0.39116
2022-06-07 12:00:00,0.0298928,0.38951
2022-06-07 13:00:00,0.0299284,0.38957
2022-06-07 14:00:00,0.0301097,0.39178
2022-06-07 15:00:00,0.0303875,0.39405
2022-06-07 16:00:00,0.0301216,0.39503
2022-06-07 17:00:00,0.0302084,0.39533
2022-06-07 18:00:00,0.0302815,0.39697
2022-06-07 19:00:00,0.0304747,0.40572
2022-06-07 20:00:00,0.0309969,0.4142
2022-06-07 21:00:00,0.0310287,0.41327
2022-06-07 22:00:00,0.0310394,0.40824
2022-06-07 23:00:00,0.0307276,0.40665
2022-06-08 00:00:00,0.0306752,0.40776
2022-06-08 01:00:00,0.030782,0.40858
2022-06-08 02:00:00,0.031007,0.40713
2022-06-08 03:00:00,0.0308165,0.40423
2022-06-08 04:00:00,0.0301555,0.39694
2022-06-08 05:00:00,0.030451,0.39895
2022-06-08 06:00:00,0.0305344,0.39999
2022-06-08 07:00:00,0.0305944,0.39988
2022-06-08 08:00:00,0.0305755,0.39859
2022-06-08 09:00:00,0.0306098,0.39981
2022-06-08 10:00:00,0.0307484,0.40127
2022-06-08 11:00:00,0.0305018,0.39879
2022-06-08 12:00:00,0.0305771,0.39888
2022-06-08 13:00:00,0.0303669,0.39682
2022-06-08 14:00:00,0.0309428,0.40239
2022-06-08 15:00:00,0.0306391,0.40071
2022-06-08 16:00:00,0.0307101,0.4026
2022-06-08 17:00:00,0.0304892,0.40028
2022-06-08 18:00:00,0.0305374,0.40076
2022-06-08 19:00:00,0.0303048,0.39901
2022-06-08 20:00:00,0.0302722,0.40021
2022-06-08 21:00:00,0.0302592,0.40066
2022-06-08 22:00:00,0.03057,0.40298
2022-06-08 23:00:00,0.0303969,0.40219
2022-06-09 00:00:00,0.0302597,0.4005
2022-06-09 01:00:00,0.0301888,0.40014
2022-06-09 02:00:00,0.0300454,0.399
2022-06-09 03:00:00,0.0302743,0.40061
2022-06-09 04:00:00,0.0303265,0.40135
2022-06-09 05:00:00,0.0302597,0.40137
2022-06-09 06:00:00,0.0303464,0.40276
2022-06-09 07:00:00,0.0303094,0.40247
2022-06-09 08:00:00,0.0305482,0.40212
2022-06-09 09:00:00,0.0306968,0.40367
2022-06-09 10:00:00,0.0307336,0.40306
2022-06-09 11:00:00,0.0306539,0.40218
2022-06-09 12:00:00,0.0305899,0.40115
2022-06-09 13:00:00,0.0306082,0.39853
2022-06-09 14:00:00,0.0318568,0.3993
2022-06-09 15:00:00,0.0314468,0.39894
2022-06-09 16:00:00,0.0317527,0.40075
2022-06-09 17:00:00,0.0322111,0.40238
2022-06-09 18:00:00,0.0326799,0.40162
2022-06-09 19:00:00,0.0323003,0.40066
2022-06-09 20:00:00,0.0319467,0.39916
2022-06-09 21:00:00,0.032951,0.40007
2022-06-09 22:00:00,0.0324725,0.40079
2022-06-09 23:00:00,0.0320773,0.40047
2022-06-10 00:00:00,0.0318712,0.40015
2022-06-10 01:00:00,0.0311728,0.39828
2022-06-10 02:00:00,0.03132,0.39848
2022-06-10 03:00:00,0.0318197,0.40148
2022-06-10 04:00:00,0.0321234,0.40323
2022-06-10 05:00:00,0.0318012,0.40427
2022-06-10 06:00:00,0.0319881,0.40683
2022-06-10 07:00:00,0.0316617,0.40871
2022-06-10 08:00:00,0.0315829,0.40522
2022-06-10 09:00:00,0.0312852,0.40493
2022-06-10 10:00:00,0.0308611,0.40006
2022-06-10 11:00:00,0.0311137,0.40083
2022-06-10 12:00:00,0.0311952,0.40086
2022-06-10 13:00:00,0.0301,0.39294
2022-06-10 14:00:00,0.03006,0.38876
2022-06-10 15:00:00,0.030364,0.3896
2022-06-10 16:00:00,0.0302011,0.38733
2022-06-10 17:00:00,0.0297407,0.3811
2022-06-10 18:00:00,0.0297833,0.38246
2022-06-10 19:00:00,0.029763,0.38221
2022-06-10 20:00:00,0.029802,0.38153
2022-06-10 21:00:00,0.0299982,0.3834
2022-06-10 22:00:00,0.0298753,0.38451
2022-06-10 23:00:00,0.0298014,0.38559
2022-06-11 00:00:00,0.029479,0.3814
2022-06-11 01:00:00,0.0298711,0.3834
2022-06-11 02:00:00,0.0297666,0.38452
2022-06-11 03:00:00,0.0298308,0.38475
2022-06-11 04:00:00,0.0299544,0.38492
2022-06-11 05:00:00,0.0300933,0.38638
2022-06-11 06:00:00,0.029932,0.3853
2022-06-11 07:00:00,0.0299534,0.38654
2022-06-11 08:00:00,0.0300438,0.38816
2022-06-11 09:00:00,0.0293259,0.38091
2022-06-11 10:00:00,0.0294804,0.3826
2022-06-11 11:00:00,0.0290678,0.38071
2022-06-11 12:00:00,0.0285221,0.37604
2022-06-11 13:00:00,0.028201,0.37109
2022-06-11 14:00:00,0.0283682,0.37343
2022-06-11 15:00:00,0.027744,0.36496
2022-06-11 16:00:00,0.027264,0.36046
2022-06-11 17:00:00,0.027662,0.36174
2022-06-11 18:00:00,0.0276789,0.36232
2022-06-11 19:00:00,0.0278679,0.36563
2022-06-11 20:00:00,0.0277877,0.36641
2022-06-11 21:00:00,0.0274153,0.3605
2022-06-11 22:00:00,0.0277683,0.36511
2022-06-11 23:00:00,0.0279997,0.36509
2022-06-12 00:00:00,0.0276436,0.35984
2022-06-12 01:00:00,0.0278674,0.361
2022-06-12 02:00:00,0.0270089,0.35063
2022-06-12 03:00:00,0.025968,0.34128
2022-06-12 04:00:00,0.0264,0.34461
2022-06-12 05:00:00,0.026158,0.34389
2022-06-12 06:00:00,0.0260551,0.34325
2022-06-12 07:00:00,0.0263883,0.34478
2022-06-12 08:00:00,0.0266656,0.34844
2022-06-12 09:00:00,0.0266769,0.35
2022-06-12 10:00:00,0.0264705,0.34796
2022-06-12 11:00:00,0.0264917,0.3481
2022-06-12 12:00:00,0.0266227,0.34965
2022-06-12 13:00:00,0.0264366,0.34823
2022-06-12 14:00:00,0.0260735,0.34629
2022-06-12 15:00:00,0.027263,0.35658
2022-06-12 16:00:00,0.027487,0.36028
2022-06-12 17:00:00,0.0269869,0.35911
2022-06-12 18:00:00,0.0274271,0.3609
2022-06-12 19:00:00,0.0272228,0.36032
2022-06-12 20:00:00,0.026819,0.35261
2022-06-12 21:00:00,0.0267046,0.35418
2022-06-12 22:00:00,0.026716,0.35441
2022-06-12 23:00:00,0.026247,0.34812
2022-06-13 00:00:00,0.0256913,0.34312
2022-06-13 01:00:00,0.0250018,0.34071
2022-06-13 02:00:00,0.0247205,0.33154
2022-06-13 03:00:00,0.0242478,0.33084
2022-06-13 04:00:00,0.024572,0.33126
2022-06-13 05:00:00,0.024549,0.33053
2022-06-13 06:00:00,0.0240001,0.32344
2022-06-13 07:00:00,0.0242338,0.3238
2022-06-13 08:00:00,0.0237316,0.32011
2022-06-13 09:00:00,0.022806,0.30614
2022-06-13 10:00:00,0.0230592,0.3146
2022-06-13 11:00:00,0.0230136,0.31141
2022-06-13 12:00:00,0.022747,0.31016
2022-06-13 13:00:00,0.022885,0.30903
2022-06-13 14:00:00,0.0232829,0.31379
2022-06-13 15:00:00,0.0226775,0.30624
2022-06-13 16:00:00,0.0236257,0.31392
2022-06-13 17:00:00,0.0242546,0.31703
2022-06-13 18:00:00,0.0241201,0.31718
2022-06-13 19:00:00,0.0240476,0.3165
2022-06-13 20:00:00,0.024004,0.31938
2022-06-13 21:00:00,0.0242161,0.32038
2022-06-13 22:00:00,0.0237195,0.31491
2022-06-13 23:00:00,0.023136,0.30684
2022-06-14 00:00:00,0.0238409,0.31178
2022-06-14 01:00:00,0.0231,0.30404
2022-06-14 02:00:00,0.02222,0.29397
2022-06-14 03:00:00,0.022897,0.3067
2022-06-14 04:00:00,0.0238325,0.31424
2022-06-14 05:00:00,0.023576,0.31113
2022-06-14 06:00:00,0.0245598,0.32094
2022-06-14 07:00:00,0.024674,0.31915
2022-06-14 08:00:00,0.0245905,0.32005
2022-06-14 09:00:00,0.0241552,0.31741
2022-06-14 10:00:00,0.0237888,0.31268
2022-06-14 11:00:00,0.0236808,0.31296
2022-06-14 12:00:00,0.0234848,0.31163
2022-06-14 13:00:00,0.023728,0.31409
2022-06-14 14:00:00,0.0240169,0.31516
2022-06-14 15:00:00,0.0240168,0.31755
2022-06-14 16:00:00,0.0243691,0.32162
2022-06-14 17:00:00,0.02376,0.31698
2022-06-14 18:00:00,0.023581,0.31726
2022-06-14 19:00:00,0.0236981,0.31838
2022-06-14 20:00:00,0.0238071,0.31983
2022-06-14 21:00:00,0.0234714,0.31504
2022-06-14 22:00:00,0.0231889,0.31272
2022-06-14 23:00:00,0.0234267,0.31537
2022-06-15 00:00:00,0.0239196,0.32149
2022-06-15 01:00:00,0.0235805,0.31851
2022-06-15 02:00:00,0.0240366,0.32264
2022-06-15 03:00:00,0.0235912,0.31855
2022-06-15 04:00:00,0.0230039,0.31322
2022-06-15 05:00:00,0.0227557,0.30668
2022-06-15 06:00:00,0.0226336,0.3052
2022-06-15 07:00:00,0.0228988,0.30775
2022-06-15 08:00:00,0.0222763,0.30465
2022-06-15 09:00:00,0.0216155,0.30183
2022-06-15 10:00:00,0.0217594,0.30255
2022-06-15 11:00:00,0.0223035,0.30619
2022-06-15 12:00:00,0.0229479,0.30966
2022-06-15 13:00:00,0.0228404,0.31027
2022-06-15 14:00:00,0.0232361,0.31388
2022-06-15 15:00:00,0.0228959,0.30883
2022-06-15 16:00:00,0.0230725,0.31189
2022-06-15 17:00:00,0.022429,0.30545
2022-06-15 18:00:00,0.0229266,0.31047
2022-06-15 19:00:00,0.0237409,0.32004
2022-06-15 20:00:00,0.0240889,0.32318
2022-06-15 21:00:00,0.0240654,0.32589
2022-06-15 22:00:00,0.0247829,0.33381
2022-06-15 23:00:00,0.0249329,0.34109
2022-06-16 00:00:00,0.0255693,0.34351
2022-06-16 01:00:00,0.0254062,0.34132
2022-06-16 02:00:00,0.0249491,0.33712
2022-06-16 03:00:00,0.0249158,0.33816
2022-06-16 04:00:00,0.0247146,0.33481
2022-06-16 05:00:00,0.0245779,0.33576
2022-06-16 06:00:00,0.0243951,0.33433
2022-06-16 07:00:00,0.0242525,0.33096
2022-06-16 08:00:00,0.0240064,0.32392
2022-06-16 09:00:00,0.0240953,0.32655
2022-06-16 10:00:00,0.0233497,0.31905
2022-06-16 11:00:00,0.0234594,0.3171
2022-06-16 12:00:00,0.0230935,0.31502
2022-06-16 13:00:00,0.0232965,0.31744
2022-06-16 14:00:00,0.0228642,0.31346
2022-06-16 15:00:00,0.0230326,0.31174
2022-06-16 16:00:00,0.023408,0.31671
2022-06-16 17:00:00,0.0236166,0.3181
2022-06-16 18:00:00,0.0232836,0.31575
2022-06-16 19:00:00,0.0231943,0.31725
2022-06-16 20:00:00,0.0228764,0.31489
2022-06-16 21:00:00,0.0230297,0.31814
2022-06-16 22:00:00,0.0228991,0.31644
2022-06-16 23:00:00,0.0224062,0.31128
2022-06-17 00:00:00,0.0226738,0.31316
2022-06-17 01:00:00,0.0228081,0.32056
2022-06-17 02:00:00,0.0235182,0.329
2022-06-17 03:00:00,0.0231727,0.32544
2022-06-17 04:00:00,0.0228438,0.32357
2022-06-17 05:00:00,0.0231046,0.32782
2022-06-17 06:00:00,0.0233395,0.32963
2022-06-17 07:00:00,0.023585,0.33517
2022-06-17 08:00:00,0.023663,0.33595
2022-06-17 09:00:00,0.0236,0.33357
2022-06-17 10:00:00,0.023416,0.32828
2022-06-17 11:00:00,0.0238098,0.32959
2022-06-17 12:00:00,0.0235765,0.32531
2022-06-17 13:00:00,0.0230872,0.32236
2022-06-17 14:00:00,0.0234986,0.32587
2022-06-17 15:00:00,0.0232445,0.32191
2022-06-17 16:00:00,0.0234056,0.32131
2022-06-17 17:00:00,0.0231884,0.31873
2022-06-17 18:00:00,0.0231938,0.31953
2022-06-17 19:00:00,0.0232581,0.31842
2022-06-17 20:00:00,0.0231952,0.31746
2022-06-17 21:00:00,0.0234372,0.32076
2022-06-17 22:00:00,0.0233781,0.3215
2022-06-17 23:00:00,0.0231888,0.32101
2022-06-18 00:00:00,0.0233417,0.32111
2022-06-18 01:00:00,0.023424,0.32351
2022-06-18 02:00:00,0.0229091,0.31843
2022-06-18 03:00:00,0.0230198,0.31967
